Crab name,Complete,Expansion,Region,Zones,Coordinates,Extinct,Type,Name,Number,Image,ImgName,AddedToMap,New in quest,mapCoordinates
Knight Crab,TRUE,SB,Ilsabard,Pagos,X: 8.5 Y: 15.5,FALSE,Fate,Morte Artho,1,,x.png,FALSE,FALSE,latitude: 644.25 and longitude: 189.9
Lake Crab,TRUE,ARR,The Black Shroud,East Shroud; North Shroud,,TRUE,Overworld,,,Went extinct from the Calamity,,FALSE,FALSE,
Lava Crab,TRUE,HW,Dravania,Churning Mists,,FALSE,Dungeon,Sohm Al (Hard),3,,lava.png,FALSE,FALSE,latitude: 171.25 and longitude: 583.7
Loamshell,TRUE,ARR,Thanalan,Western Thanalan,,FALSE,Leve,From Ruins to Riches; Fields of Beans,1,,loam.png,FALSE,FALSE,latitude: 631.5 and longitude: 537.96
Long-legged Akyaali Crab,TRUE,EW,Ilsabard,Thavnair,,FALSE,Quest,Steep the Legs,2,,longleggedakyaalicrab.png,FALSE,TRUE,
Lost Big Claw,TRUE,SB,Ilsabard,Pyros,X: 24.1 Y: 26.2,FALSE,Fate,We're All Mad Here,1,,lost.png,FALSE,FALSE,latitude: 373 and longitude: 569.0
Lost Snipper,TRUE,SB,Ilsabard,Pyros,X: 24.1 Y: 26.2,FALSE,Fate,We're All Mad Here,8,,oeh.png,FALSE,FALSE,latitude: 373 and longitude: 569.0
Man-eating Gasame,TRUE,SB,Othard,The Ruby Sea,,FALSE,Quest,Tonight We Dine in Shells	,2,,man.png,FALSE,FALSE,
Megalocrab,TRUE,ARR,La Noscea,Middle La Noscea,,FALSE,Quest,Out to Dry,5,,megaloquest.jpg,FALSE,FALSE,
Megalocrab,TRUE,ARR,La Noscea,Lower La Noscea,X: 23.7 Y: 37.6,FALSE,Overworld,,17,,megalo2.png,FALSE,FALSE,latitude: 102 and longitude: 556.9
Megalocrab,TRUE,ARR,La Noscea,Middle La Noscea,X: 16.0 Y: 14.4,FALSE,Overworld,,16,,megalo.png,TRUE,FALSE,
Mighty Craklaw,TRUE,SB,Ilsabard,Anemos,X: 11 Y: 27,FALSE,Field operation,,4,,anemos2.png,FALSE,FALSE,latitude: 358.5 and longitude: 252.5
Mishirushi,TRUE,SB,Othard,The Ruby Sea,X: 31 Y: 25,FALSE,Fate,Soak Up the Sun,1,,mishirushi.jpg,FALSE,FALSE,latitude: 387.25 and longitude: 732.96
Molting Megalocrab,TRUE,ARR,La Noscea,Lower La Noscea,,FALSE,Quest,Axe in the Stone,11,,moltingmegalo.jpg,FALSE,FALSE,
Moonfire Snipper,TRUE,ARR,La Noscea,Eastern La Noscea,X: 35 Y: 25,TRUE,Fate,Snippers Gonna Snip,,Moonfire Faire (2017),,FALSE,FALSE,
Moraby Stoneshell,TRUE,ARR,La Noscea,Lower La Noscea,,FALSE,Leve,Wrong and Rite,1,,mor.png,FALSE,FALSE,latitude: 168 and longitude: 556.9
Mythrite Shell,TRUE,HW,Abalathia's Spine,Sea of Clouds,,FALSE,Dungeon,Neverreap,3,,mythriteshell.jpg,FALSE,FALSE,latitude: 838.5 and longitude: 909.1
Nahn,TRUE,ARR,La Noscea,Western La Noscea,,FALSE,Hunt,,1,,nahn.png,FALSE,FALSE,
Ogre Crab,TRUE,DT,Othard,The Ruby Sea,,FALSE,Quest,The Crate Beyond,6,,ogre.png,FALSE,FALSE,
Old Six-arms,TRUE,ARR,La Noscea,Western La Noscea,X: 31.1 Y: 29.3,FALSE,Fate,(I Just) Died in Six Arms Tonight,1,,old.png,FALSE,FALSE,latitude: 308.5 and longitude: 736.1
Orthos Big Claw,FALSE,EW,Mor Dhona,Mor Dhona,,FALSE,Deep Dungeon,Eureka Orthos (Floors 51-60),4,,,FALSE,FALSE,latitude: 557 and longitude: 820.8
Orthos Craklaw,FALSE,EW,Mor Dhona,Mor Dhona,,FALSE,Deep Dungeon,Eureka Orthos (Floors 51-60),3,,,FALSE,FALSE,latitude: 557 and longitude: 820.8
Peckish Snipper,TRUE,HW,La Noscea,Eastern La Noscea,,FALSE,Quest,Blood on the Sands,13,,peckish.png,FALSE,FALSE,
Polis Sallet,TRUE,HW,Other,Other,,FALSE,Treasure Map,The Aquapolis,12,,polis.png,FALSE,FALSE,
Polis Shell,TRUE,HW,Other,Other,,FALSE,Treasure Map,The Aquapolis,2,,polisshell.png,FALSE,FALSE,
Polis Snipper,TRUE,HW,Other,Other,,FALSE,Treasure Map,The Aquapolis,1,,polissnipper (1).png,FALSE,FALSE,
Pyros Crab,TRUE,SB,Ilsabard,Pyros,X: 14.5 Y: 6.8,FALSE,Field operation,,7,,pyros.png,FALSE,FALSE,latitude: 861.5 and longitude: 340.5
Radiant Crab,TRUE,EW,Ilsabard,Thavnair,,FALSE,Dungeon,Alzadaal's Legacy,8,,radiant.png,FALSE,FALSE,latitude: 205.75 and longitude: 363.7
River Unkiu,TRUE,SB,Othard,Yanxia,,FALSE,Dungeon,The Swallow's Compass,3,,riverunkiu.jpg,FALSE,FALSE,latitude: 361 and longitude: 264.9
Robber Crab,TRUE,ARR,La Noscea,Eastern La Noscea,,TRUE,Fate,Our Favorite Pastime,,Only available during The Maiden's Rhapsody Event,,FALSE,FALSE,
Robber Crab,TRUE,DT,Yok Tural,Yak T'el,,FALSE,Raid,Alliance raid Jeuno: The First Walk,2,,robbercrab.jpg,FALSE,FALSE,latitude: 194 and longitude: 246.9
Rock Crab,TRUE,ARR,La Noscea,Western La Noscea,,TRUE,Dungeon,Sastasha,,Deleted,,FALSE,FALSE,
Sallet Crab,TRUE,ARR,La Noscea,Lower La Noscea,,FALSE,Dungeon,Hullbreaker Isle,4,,salletcrab.jpg,FALSE,FALSE,atitude: 140.3 and longitude: 635.5
Sandshell,TRUE,ARR,Thanalan,Central Thanalan,,FALSE,Dungeon,Cutter's Cry,8,,cutterscry.png,FALSE,FALSE,latitude: 682.5 and longitude: 364.8
Shearing Sheridan,TRUE,ARR,La Noscea,Middle La Noscea,X: 16 Y: 14,FALSE,Fate,Shearing is Caring,1,,shearing.png,TRUE,FALSE,
Silvershell,TRUE,HW,Other,Other,,TRUE,The Diadem/Old,,,Deleted content,,FALSE,FALSE,
Snipper,TRUE,ARR,La Noscea,Eastern La Noscea,X: 29 Y: 35,FALSE,Fate,Crab and Go,5,,crabandgo.png,TRUE,FALSE,
Snipper,TRUE,ARR,La Noscea,Eastern La Noscea,X: 30.4 Y: 35.4,FALSE,Overworld,,8,,snipper.png,TRUE,FALSE,
Spangencrab,TRUE,SB,Ilsabard,Anemos,X: 29 Y: 21,FALSE,Field operation,,6,,anemos1.png,FALSE,FALSE,latitude: 503 and longitude: 695.5
Spawning Megalocrab,TRUE,ARR,La Noscea,Middle La Noscea,X: 15 Y: 12,FALSE,Fate,Sister Crustacean,3,,sister.png,TRUE,FALSE,
Stray Snipper,TRUE,SB,Ilsabard,Pyros,X: 26.1 Y: 25.6,FALSE,Field operation,,11,,stray.png,FALSE,FALSE,latitude: 425.75 and longitude: 616.7
Suspicious Megalocrab,TRUE,ARR,La Noscea,Lower La Noscea,,FALSE,Leve,Claw-struck; The Deathliest Catch; Man the Ore; Stand By Me,1,,sus.png,FALSE,FALSE,latitude: 212 and longitude: 564.5; latitude: 212 and longitude: 564.5
Zadnor Stoneshell,TRUE,SHB,Ilsabard,Zadnor,X: 11 Y: 33.3,FALSE,Field operation,,9,,zadnor.png,FALSE,FALSE,latitude: 212.5 and longitude: 246.5
Territorial Coralshell,TRUE,SB,Other,Other,,FALSE,Treasure Map,SB Treasure Maps,1,,territorial.png,FALSE,FALSE,
Territorial Megalocrab,TRUE,ARR,La Noscea,Other,,FALSE,Treasure Map,Peisteskin Treasure Map,3,,terry.png,FALSE,FALSE,
Territorial Snipper,TRUE,ARR,La Noscea,Other,,FALSE,Treasure Map,Goatskin Treasure Map; Toadskin Treasure Map,1,,territorialsnipper.png,FALSE,FALSE,
Territorial Stoneshell,TRUE,ARR,La Noscea,Other,,FALSE,Treasure Map,Boarskin Treasure Map; Goatskin Treasure Map,3,,territorialstoneshell.png,FALSE,FALSE,
Territorial Tumbleclaw,TRUE,DT,Xak Tural,Shaaloani,,FALSE,Treasure Map,Br’aaxskin Treasure Map,2,,territorialtumble.png,FALSE,FALSE,
Thickshell,TRUE,ARR,Thanalan,Western Thanalan,,TRUE,Quest,Compulsory Catering (removed in 5.2),2,,,FALSE,FALSE,
Thickshell,TRUE,ARR,Thanalan,Western Thanalan,X: 15.6 Y: 16.1,FALSE,Overworld,,9,,thickshell.jpg,FALSE,FALSE,latitude: 626 and longitude: 382.1
Trilobite,TRUE,SHB,Norvrandt,The Tempest,X:36 Y:15,FALSE,Overworld,,17,,trilobite.png,FALSE,FALSE,latitude: 677 and longitude: 884.5
Tumbleclaw,TRUE,DT,Xak Tural,Shaaloani,X:30.6 Y:34.5,FALSE,Overworld,,32,,tumbleclaw.png,FALSE,FALSE,latitude: 193 and longitude: 716.5
Tumbleclaw Kindler,TRUE,DT,Xak Tural,Shaaloani,X:20.7 Y:22.2,FALSE,Fate,Claw and Order,7,,tumble.png,FALSE,FALSE,latitude: 488 and longitude: 469.9
Uncanny Tumbleclaw,TRUE,DT,Xak Tural,Shaaloani,,FALSE,Quest,Bar the Passage,14,,uncannytumble.jpg,FALSE,FALSE,
Unkiu,FALSE,SB,Othard,The Ruby Sea,,FALSE,Quest,Of Kojin and Kami,1,Msq lvl 62,,FALSE,FALSE,
Unkiu,TRUE,SB,Othard,The Ruby Sea,X: 29 Y:34,FALSE,Fate,Crab Mentality,2,,unkiufate.jpg,FALSE,FALSE,latitude: 172.5 and longitude: 703.5
Unkiu,TRUE,SB,Othard,The Ruby Sea,X: 35.8 Y: 21.5,FALSE,Overworld,,20,,unkiu.jpg,FALSE,FALSE,latitude: 488.75 and longitude: 844.8
Unkiu,TRUE,SB,Othard,The Ruby Sea,,FALSE,Quest,Unmeasured Strength,4,,un.png,FALSE,FALSE,
Val Snipper,TRUE,SB,Ilsabard,Pagos,X: 9 Y: 16,FALSE,Field operation,,12,,pagos1.png,FALSE,FALSE,latitude: 614 and longitude: 195.5
Valley Tumbleclaw,TRUE,DT,Xak Tural,Shaaloani,,FALSE,Dungeon,Tender Valley,2,,valleytumbleclaw.jpg,FALSE,FALSE,latitude: 879.5 and longitude: 688.5
Vault Crab,TRUE,DT,Unlost World,Living Memory,,FALSE,Treasure Map,Vault Oneiron,4,,vaultcrab.png,FALSE,FALSE,
Violet Coralshell,TRUE,SB,Othard,The Ruby Sea,,FALSE,Dungeon,Shisui of the Violet Tides,3,,violetcoral.jpg,FALSE,FALSE,latitude: 120 and longitude: 38.9
Wandering Craklaw,TRUE,DT,Yok Tural,Kozama'uka,X:7.4 Y:14.5,FALSE,Fate,This Kills the Craklaw,5,,wandering.png,FALSE,FALSE,latitude: 650 and longitude: 153.45

Warmspring Gasame,TRUE,SB,Othard,The Ruby Sea,,FALSE,Quest,The Fight for Survival,2,,warmspring.png,FALSE,FALSE,
